"id","tournament_id","player_id","player_seed","player_result"
9176,204,154,0,9
9177,204,96,0,17
9178,204,3,0,5
9179,204,22,0,9
9180,204,18,0,17
9181,204,45,0,3
9182,204,38,0,17
9183,204,34,0,17
9184,204,36,0,9
9185,204,63,0,9
9186,204,183,0,17
9187,204,24,0,17
9188,204,31,0,5
9189,204,82,0,17
9190,204,155,0,9
9191,204,34,0,17
9192,204,5,0,1
9193,205,68,0,9
9194,205,34,0,17
9195,205,7,0,5
9196,205,38,0,17
9197,205,46,0,17
9198,205,253,0,3
9199,205,108,0,9
9200,205,98,0,17
9201,205,103,0,5
9202,205,34,0,17
9203,205,69,0,17
9204,205,50,0,9
9205,205,39,0,17
9206,205,63,0,9
9207,205,146,0,2
9208,205,145,0,17
9209,205,59,0,17
9210,205,228,0,9
9211,205,182,0,17
9212,205,166,0,5
9213,205,97,0,9
9214,205,210,0,17
9215,205,34,0,17
9216,205,5,0,1
9217,205,51,0,9
9218,205,242,0,17
9219,205,368,0,17
9220,205,37,0,5
9221,205,160,0,17
9222,205,42,0,9
9223,205,34,0,17
9224,205,85,0,3
9225,206,110,0,9
9226,206,34,0,17
9227,206,168,0,5
9228,206,83,0,17
9229,206,230,0,9
9230,206,96,0,17
9231,206,183,0,17
9232,206,71,0,3
9233,206,9,0,9
9234,206,34,0,17
9235,206,78,0,17
9236,206,57,0,5
9237,206,100,0,17
9238,206,74,0,9
9239,206,238,0,17
9240,206,75,0,2
9241,206,20,0,17
9242,206,6,0,9
9243,206,236,0,17
9244,206,54,0,5
9245,206,58,0,9
9246,206,331,0,17
9247,206,34,0,17
9248,206,99,0,3
9249,206,44,0,17
9250,206,24,0,9
9251,206,53,0,1
9252,206,207,0,17
9253,206,101,0,17
9254,206,272,0,9
9255,206,34,0,17
9256,206,102,0,5
9257,207,176,0,5
9258,207,181,0,65
9259,207,160,0,33
9260,207,101,0,65
9261,207,163,0,65
9262,207,30,0,33
9263,207,235,0,65
9264,207,103,0,17
9265,207,48,0,9
9266,207,183,0,65
9267,207,108,0,65
9268,207,69,0,33
9269,207,52,0,65
9270,207,230,0,33
9271,207,448,0,65
9272,207,9,0,17
9273,207,164,0,9
9274,207,386,0,65
9275,207,86,0,33
9276,207,272,0,65
9277,207,42,0,65
9278,207,46,0,33
9279,207,87,0,17
9280,207,85,0,65
9281,207,59,0,17
9282,207,197,0,65
9283,207,70,0,65
9284,207,62,0,33
9285,207,37,0,33
9286,207,7,0,65
9287,207,20,0,65
9288,207,32,0,2
9289,207,41,0,9
9290,207,96,0,65
9291,207,277,0,65
9292,207,222,0,33
9293,207,345,0,65
9294,207,68,0,33
9295,207,39,0,17
9296,207,36,0,65
9297,207,99,0,17
9298,207,74,0,65
9299,207,449,0,33
9300,207,231,0,65
9301,207,45,0,65
9302,207,6,0,33
9303,207,2,0,65
9304,207,10,0,5
9305,207,17,0,17
9306,207,50,0,65
9307,207,31,0,33
9308,207,100,0,65
9309,207,276,0,33
9310,207,251,0,65
9311,207,390,0,65
9312,207,5,0,9
9313,207,8,0,33
9314,207,274,0,65
9315,207,25,0,17
9316,207,84,0,65
9317,207,207,0,65
9318,207,211,0,33
9319,207,24,0,65
9320,207,150,0,3
9321,207,15,0,33
9322,207,450,0,65
9323,207,58,0,5
9324,207,224,0,65
9325,207,76,0,65
9326,207,18,0,33
9327,207,97,0,17
9328,207,153,0,65
9329,207,21,0,17
9330,207,320,0,65
9331,207,218,0,65
9332,207,210,0,33
9333,207,38,0,33
9334,207,228,0,65
9335,207,98,0,65
9336,207,110,0,9
9337,207,102,0,65
9338,207,3,0,9
9339,207,238,0,33
9340,207,365,0,65
9341,207,44,0,65
9342,207,253,0,17
9343,207,182,0,65
9344,207,55,0,33
9345,207,71,0,33
9346,207,275,0,65
9347,207,57,0,17
9348,207,53,0,65
9349,207,256,0,65
9350,207,154,0,33
9351,207,106,0,65
9352,207,167,0,3
9353,207,90,0,17
9354,207,242,0,65
9355,207,27,0,33
9356,207,225,0,65
9357,207,145,0,33
9358,207,162,0,65
9359,207,432,0,65
9360,207,47,0,5
9361,207,75,0,33
9362,207,234,0,65
9363,207,158,0,9
9364,207,217,0,65
9365,207,83,0,65
9366,207,78,0,33
9367,207,168,0,65
9368,207,16,0,17
9369,207,94,0,9
9370,207,146,0,65
9371,207,236,0,33
9372,207,291,0,65
9373,207,172,0,33
9374,207,155,0,65
9375,207,54,0,65
9376,207,19,0,17
9377,207,166,0,33
9378,207,107,0,65
9379,207,56,0,17
9380,207,63,0,65
9381,207,165,0,33
9382,207,79,0,65
9383,207,51,0,65
9384,207,1,0,1
9385,208,94,0,2
9386,208,34,0,17
9387,208,44,0,17
9388,208,68,0,9
9389,208,359,0,17
9390,208,83,0,9
9391,208,177,0,17
9392,208,7,0,5
9393,208,63,0,3
9394,208,34,0,17
9395,208,220,0,17
9396,208,222,0,9
9397,208,181,0,17
9398,208,184,0,9
9399,208,24,0,17
9400,208,182,0,5
9401,208,108,0,5
9402,208,160,0,17
9403,208,451,0,17
9404,208,316,0,9
9405,208,183,0,17
9406,208,240,0,9
9407,208,34,0,17
9408,208,145,0,1
9409,208,25,0,17
9410,208,339,0,9
9411,208,360,0,17
9412,208,185,0,3
9413,208,217,0,5
9414,208,74,0,17
9415,208,34,0,17
9416,208,21,0,9
9417,209,75,0,9
9418,209,34,0,17
9419,209,250,0,17
9420,209,424,0,5
9421,209,33,0,9
9422,209,452,0,17
9423,209,30,0,17
9424,209,42,0,3
9425,209,274,0,5
9426,209,34,0,17
9427,209,79,0,9
9428,209,193,0,17
9429,209,312,0,9
9430,209,72,0,17
9431,209,26,0,17
9432,209,211,0,2
9433,209,242,0,9
9434,209,81,0,17
9435,209,64,0,17
9436,209,73,0,1
9437,209,70,0,5
9438,209,84,0,17
9439,209,34,0,17
9440,209,162,0,9
9441,209,276,0,5
9442,209,171,0,17
9443,209,283,0,17
9444,209,161,0,9
9445,209,234,0,9
9446,209,86,0,17
9447,209,34,0,17
9448,209,18,0,3
9449,210,164,0,1
9450,210,34,0,17
9451,210,20,0,9
9452,210,39,0,17
9453,210,453,0,9
9454,210,275,0,17
9455,210,291,0,5
9456,210,103,0,17
9457,210,55,0,9
9458,210,34,0,17
9459,210,101,0,17
9460,210,210,0,5
9461,210,238,0,17
9462,210,230,0,9
9463,210,454,0,17
9464,210,154,0,3
9465,210,53,0,17
9466,210,168,0,9
9467,210,69,0,17
9468,210,244,0,5
9469,210,46,0,17
9470,210,272,0,2
9471,210,34,0,17
9472,210,102,0,9
9473,210,85,0,9
9474,210,2,0,17
9475,210,23,0,17
9476,210,31,0,5
9477,210,228,0,9
9478,210,175,0,17
9479,210,34,0,17
9480,210,17,0,3
9481,211,41,0,17
9482,211,272,0,9
9483,211,154,0,3
9484,211,197,0,17
9485,211,228,0,9
9486,211,210,0,17
9487,211,8,0,17
9488,211,5,0,5
9489,211,164,0,1
9490,211,101,0,17
9491,211,69,0,9
9492,211,155,0,17
9493,211,166,0,5
9494,211,27,0,17
9495,211,9,0,9
9496,211,110,0,17
9497,211,16,0,9
9498,211,3,0,17
9499,211,20,0,17
9500,211,103,0,3
9501,211,238,0,5
9502,211,67,0,17
9503,211,11,0,17
9504,211,17,0,9
9505,211,102,0,17
9506,211,55,0,9
9507,211,85,0,2
9508,211,51,0,17
9509,211,46,0,5
9510,211,75,0,17
9511,211,71,0,17
9512,211,90,0,9
9513,212,99,0,9
9514,212,34,0,17
9515,212,86,0,17
9516,212,38,0,5
9517,212,2,0,17
9518,212,6,0,2
9519,212,106,0,9
9520,212,58,0,17
9521,212,98,0,5
9522,212,34,0,17
9523,212,56,0,9
9524,212,175,0,17
9525,212,203,0,3
9526,212,62,0,17
9527,212,455,0,17
9528,212,100,0,9
9529,212,45,0,3
9530,212,253,0,17
9531,212,26,0,9
9532,212,456,0,17
9533,212,151,0,17
9534,212,225,0,9
9535,212,34,0,17
9536,212,53,0,5
9537,212,54,0,1
9538,212,52,0,17
9539,212,201,0,17
9540,212,277,0,9
9541,212,311,0,17
9542,212,274,0,5
9543,212,34,0,17
9544,212,47,0,9
9545,213,94,0,3
9546,213,34,0,17
9547,213,160,0,9
9548,213,181,0,17
9549,213,183,0,17
9550,213,108,0,5
9551,213,44,0,17
9552,213,7,0,9
9553,213,153,0,9
9554,213,34,0,17
9555,213,68,0,17
9556,213,74,0,5
9557,213,217,0,17
9558,213,235,0,9
9559,213,457,0,17
9560,213,88,0,2
9561,213,207,0,1
9562,213,83,0,17
9563,213,24,0,17
9564,213,76,0,9
9565,213,241,0,17
9566,213,222,0,9
9567,213,34,0,17
9568,213,19,0,5
9569,213,63,0,9
9570,213,206,0,17
9571,213,359,0,17
9572,213,182,0,3
9573,213,185,0,17
9574,213,177,0,9
9575,213,34,0,17
9576,213,21,0,5
9577,214,32,0,5
9578,214,458,0,17
9579,214,68,0,9
9580,214,242,0,17
9581,214,241,0,9
9582,214,220,0,17
9583,214,316,0,2
9584,214,207,0,17
9585,214,21,0,17
9586,214,74,0,9
9587,214,240,0,3
9588,214,108,0,17
9589,214,222,0,5
9590,214,181,0,17
9591,214,83,0,9
9592,214,25,0,17
9593,214,7,0,17
9594,214,459,0,9
9595,214,217,0,17
9596,214,360,0,5
9597,214,76,0,17
9598,214,160,0,9
9599,214,185,0,17
9600,214,145,0,1
9601,214,153,0,3
9602,214,182,0,17
9603,214,236,0,17
9604,214,180,0,9
9605,214,44,0,17
9606,214,183,0,5
9607,214,24,0,17
9608,214,19,0,9
9609,215,41,0,5
9610,215,34,0,17
9611,215,291,0,17
9612,215,238,0,9
9613,215,69,0,3
9614,215,460,0,17
9615,215,46,0,9
9616,215,9,0,17
9617,215,17,0,9
9618,215,34,0,17
9619,215,211,0,5
9620,215,275,0,17
9621,215,155,0,17
9622,215,31,0,9
9623,215,162,0,17
9624,215,85,0,2
9625,215,75,0,9
9626,215,210,0,17
9627,215,3,0,17
9628,215,228,0,3
9629,215,158,0,9
9630,215,70,0,17
9631,215,34,0,17
9632,215,102,0,5
9633,215,71,0,9
9634,215,72,0,17
9635,215,272,0,5
9636,215,453,0,17
9637,215,230,0,9
9638,215,244,0,17
9639,215,34,0,17
9640,215,90,0,1
9641,216,231,0,17
9642,216,253,0,9
9643,216,404,0,17
9644,216,96,0,5
9645,216,45,0,9
9646,216,38,0,17
9647,216,350,0,17
9648,216,53,0,3
9649,216,59,0,17
9650,216,100,0,9
9651,216,73,0,17
9652,216,461,0,5
9653,216,199,0,9
9654,216,203,0,17
9655,216,56,0,2
9656,216,57,0,17
9657,216,20,0,17
9658,216,274,0,5
9659,216,49,0,9
9660,216,2,0,17
9661,216,107,0,9
9662,216,52,0,17
9663,216,87,0,17
9664,216,98,0,1
9665,216,67,0,17
9666,216,151,0,9
9667,216,175,0,17
9668,216,106,0,5
9669,216,234,0,9
9670,216,159,0,17
9671,216,66,0,17
9672,216,47,0,3
9673,217,1,0,1
9674,217,82,0,17
9675,217,27,0,9
9676,217,218,0,17
9677,217,79,0,17
9678,217,275,0,9
9679,217,155,0,17
9680,217,9,0,5
9681,217,164,0,3
9682,217,3,0,17
9683,217,386,0,17
9684,217,52,0,9
9685,217,146,0,17
9686,217,244,0,5
9687,217,158,0,17
9688,217,75,0,9
9689,217,5,0,5
9690,217,462,0,17
9691,217,101,0,17
9692,217,154,0,9
9693,217,56,0,17
9694,217,31,0,9
9695,217,166,0,3
9696,217,110,0,17
9697,217,16,0,17
9698,217,51,0,5
9699,217,8,0,9
9700,217,18,0,17
9701,217,71,0,17
9702,217,228,0,9
9703,217,103,0,17
9704,217,90,0,2
9705,218,176,0,1
9706,218,83,0,17
9707,218,40,0,17
9708,218,45,0,9
9709,218,33,0,17
9710,218,274,0,5
9711,218,106,0,17
9712,218,19,0,9
9713,218,10,0,5
9714,218,96,0,17
9715,218,67,0,17
9716,218,222,0,9
9717,218,100,0,17
9718,218,20,0,9
9719,218,2,0,17
9720,218,55,0,3
9721,218,48,0,17
9722,218,53,0,9
9723,218,59,0,2
9724,218,57,0,17
9725,218,54,0,5
9726,218,168,0,17
9727,218,37,0,17
9728,218,85,0,9
9729,218,99,0,3
9730,218,157,0,17
9731,218,225,0,9
9732,218,219,0,17
9733,218,253,0,5
9734,218,107,0,17
9735,218,203,0,17
9736,218,150,0,9
9737,219,145,0,5
9738,219,34,0,17
9739,219,185,0,17
9740,219,236,0,9
9741,219,180,0,1
9742,219,177,0,17
9743,219,360,0,17
9744,219,182,0,9
9745,219,108,0,9
9746,219,34,0,17
9747,219,347,0,3
9748,219,88,0,17
9749,219,463,0,9
9750,219,339,0,17
9751,219,24,0,17
9752,219,181,0,5
9753,219,74,0,5
9754,219,44,0,17
9755,219,76,0,9
9756,219,68,0,17
9757,219,359,0,17
9758,219,464,0,9
9759,219,34,0,17
9760,219,7,0,3
9761,219,160,0,5
9762,219,93,0,17
9763,219,235,0,17
9764,219,242,0,9
9765,219,26,0,17
9766,219,449,0,9
9767,219,34,0,17
9768,219,207,0,2
9769,220,1,0,1
9770,220,34,0,33
9771,220,18,0,17
9772,220,253,0,33
9773,220,58,0,9
9774,220,183,0,33
9775,220,8,0,33
9776,220,85,0,17
9777,220,102,0,17
9778,220,158,0,33
9779,220,51,0,5
9780,220,40,0,33
9781,220,75,0,33
9782,220,153,0,17
9783,220,34,0,33
9784,220,17,0,9
9785,220,41,0,5
9786,220,34,0,33
9787,220,107,0,33
9788,220,225,0,17
9789,220,146,0,33
9790,220,59,0,17
9791,220,46,0,9
9792,220,145,0,33
9793,220,9,0,9
9794,220,228,0,33
9795,220,103,0,17
9796,220,19,0,33
9797,220,465,0,33
9798,220,244,0,17
9799,220,34,0,33
9800,220,16,0,3
9801,220,15,0,9
9802,220,34,0,33
9803,220,343,0,33
9804,220,453,0,17
9805,220,100,0,33
9806,220,98,0,5
9807,220,207,0,33
9808,220,94,0,17
9809,220,99,0,9
9810,220,71,0,33
9811,220,20,0,33
9812,220,57,0,17
9813,220,54,0,33
9814,220,62,0,17
9815,220,34,0,33
9816,220,90,0,3
9817,220,150,0,17
9818,220,34,0,33
9819,220,96,0,33
9820,220,43,0,9
9821,220,97,0,33
9822,220,47,0,2
9823,220,166,0,17
9824,220,5,0,33
9825,220,55,0,17
9826,220,53,0,33
9827,220,3,0,9
9828,220,291,0,33
9829,220,154,0,5
9830,220,242,0,33
9831,220,34,0,33
9832,220,32,0,17
9833,221,1,0,9
9834,221,2,0,65
9835,221,54,0,33
9836,221,228,0,65
9837,221,101,0,65
9838,221,78,0,33
9839,221,222,0,65
9840,221,51,0,17
9841,221,103,0,3
9842,221,52,0,65
9843,221,144,0,33
9844,221,88,0,65
9845,221,220,0,65
9846,221,18,0,17
9847,221,106,0,33
9848,221,99,0,65
9849,221,102,0,5
9850,221,343,0,65
9851,221,292,0,65
9852,221,274,0,33
9853,221,218,0,65
9854,221,69,0,33
9855,221,277,0,65
9856,221,59,0,17
9857,221,154,0,17
9858,221,230,0,65
9859,221,225,0,33
9860,221,172,0,65
9861,221,146,0,33
9862,221,24,0,65
9863,221,98,0,65
9864,221,17,0,9
9865,221,90,0,17
9866,221,7,0,65
9867,221,466,0,33
9868,221,235,0,65
9869,221,182,0,33
9870,221,84,0,65
9871,221,83,0,65
9872,221,153,0,5
9873,221,19,0,65
9874,221,211,0,33
9875,221,162,0,65
9876,221,38,0,9
9877,221,240,0,65
9878,221,155,0,17
9879,221,467,0,65
9880,221,145,0,33
9881,221,94,0,65
9882,221,100,0,17
9883,221,203,0,65
9884,221,360,0,33
9885,221,236,0,9
9886,221,275,0,65
9887,221,30,0,65
9888,221,71,0,33
9889,221,20,0,17
9890,221,183,0,65
9891,221,151,0,33
9892,221,108,0,65
9893,221,26,0,65
9894,221,461,0,33
9895,221,62,0,65
9896,221,150,0,2
9897,221,15,0,9
9898,221,311,0,65
9899,221,276,0,65
9900,221,53,0,33
9901,221,453,0,33
9902,221,46,0,65
9903,221,107,0,65
9904,221,207,0,17
9905,221,303,0,33
9906,221,149,0,65
9907,221,242,0,17
9908,221,42,0,65
9909,221,33,0,65
9910,221,210,0,33
9911,221,50,0,65
9912,221,5,0,5
9913,221,55,0,33
9914,221,253,0,65
9915,221,3,0,17
9916,221,181,0,65
9917,221,96,0,9
9918,221,6,0,65
9919,221,57,0,33
9920,221,8,0,65
9921,221,21,0,65
9922,221,465,0,17
9923,221,168,0,65
9924,221,76,0,33
9925,221,390,0,33
9926,221,63,0,65
9927,221,160,0,65
9928,221,41,0,3
9929,221,16,0,17
9930,221,58,0,65
9931,221,316,0,65
9932,221,45,0,33
9933,221,272,0,9
9934,221,27,0,65
9935,221,44,0,65
9936,221,47,0,33
9937,221,40,0,5
9938,221,185,0,65
9939,221,86,0,65
9940,221,244,0,33
9941,221,382,0,33
9942,221,97,0,65
9943,221,238,0,65
9944,221,9,0,17
9945,221,85,0,9
9946,221,74,0,65
9947,221,43,0,33
9948,221,56,0,65
9949,221,217,0,17
9950,221,73,0,65
9951,221,180,0,65
9952,221,166,0,33
9953,221,158,0,17
9954,221,60,0,65
9955,221,291,0,33
9956,221,67,0,65
9957,221,283,0,33
9958,221,109,0,65
9959,221,68,0,65
9960,221,32,0,1
9961,222,110,0,9
9962,222,34,0,17
9963,222,290,0,3
9964,222,453,0,17
9965,222,168,0,5
9966,222,31,0,17
9967,222,56,0,17
9968,222,21,0,9
9969,222,8,0,9
9970,222,34,0,17
9971,222,160,0,5
9972,222,182,0,17
9973,222,38,0,9
9974,222,57,0,17
9975,222,45,0,1
9976,222,61,0,17
9977,222,71,0,9
9978,222,101,0,17
9979,222,275,0,17
9980,222,29,0,5
9981,222,228,0,17
9982,222,259,0,2
9983,222,34,0,17
9984,222,19,0,9
9985,222,7,0,17
9986,222,63,0,3
9987,222,238,0,9
9988,222,27,0,17
9989,222,295,0,9
9990,222,67,0,17
9991,222,34,0,17
9992,222,94,0,5
9993,223,1,0,1
9994,223,34,0,33
9995,223,58,0,33
9996,223,242,0,17
9997,223,24,0,17
9998,223,54,0,33
9999,223,154,0,9
10000,223,85,0,33
10001,223,10,0,33
10002,223,462,0,9
10003,223,61,0,17
10004,223,7,0,33
10005,223,277,0,5
10006,223,40,0,33
10007,223,34,0,33
10008,223,164,0,17
10009,223,15,0,5
10010,223,34,0,33
10011,223,51,0,33
10012,223,360,0,17
10013,223,59,0,33
10014,223,162,0,9
10015,223,153,0,17
10016,223,145,0,33
10017,223,9,0,33
10018,223,207,0,3
10019,223,183,0,17
10020,223,8,0,33
10021,223,158,0,9
10022,223,228,0,33
10023,223,34,0,33
10024,223,17,0,17
10025,223,110,0,17
10026,223,34,0,33
10027,223,62,0,33
10028,223,53,0,9
10029,223,97,0,33
10030,223,222,0,17
10031,223,21,0,33
10032,223,102,0,3
10033,223,55,0,5
10034,223,316,0,33
10035,223,56,0,17
10036,223,45,0,33
10037,223,75,0,33
10038,223,238,0,9
10039,223,34,0,33
10040,223,90,0,17
10041,223,94,0,2
10042,223,34,0,33
10043,223,101,0,33
10044,223,57,0,17
10045,223,166,0,33
10046,223,71,0,9
10047,223,177,0,33
10048,223,5,0,17
10049,223,47,0,17
10050,223,20,0,33
10051,223,236,0,33
10052,223,19,0,9
10053,223,34,0,33
10054,223,103,0,17
10055,223,34,0,33
10056,223,176,0,5
10057,224,1,0,65
10058,224,230,0,65
10059,224,181,0,65
10060,224,18,0,65
10061,224,231,0,33
10062,224,100,0,65
10063,224,58,0,33
10064,224,71,0,65
10065,224,145,0,33
10066,224,27,0,65
10067,224,53,0,65
10068,224,172,0,33
10069,224,73,0,33
10070,224,349,0,65
10071,224,149,0,65
10072,224,9,0,33
10073,224,16,0,65
10074,224,244,0,65
10075,224,52,0,65
10076,224,240,0,65
10077,224,21,0,33
10078,224,242,0,65
10079,224,57,0,65
10080,224,103,0,33
10081,224,51,0,33
10082,224,96,0,65
10083,224,284,0,33
10084,224,168,0,65
10085,224,146,0,33
10086,224,39,0,65
10087,224,272,0,65
10088,224,15,0,33
10089,224,41,0,65
10090,224,3,0,33
10091,224,20,0,65
10092,224,7,0,33
10093,224,256,0,65
10094,224,225,0,65
10095,224,74,0,65
10096,224,8,0,65
10097,224,19,0,65
10098,224,316,0,65
10099,224,63,0,65
10100,224,62,0,65
10101,224,460,0,65
10102,224,236,0,65
10103,224,97,0,65
10104,224,5,0,65
10105,224,102,0,65
10106,224,69,0,65
10107,224,106,0,65
10108,224,76,0,65
10109,224,185,0,65
10110,224,101,0,65
10111,224,210,0,65
10112,224,55,0,65
10113,224,154,0,65
10114,224,312,0,33
10115,224,46,0,33
10116,224,468,0,65
10117,224,175,0,65
10118,224,108,0,65
10119,224,68,0,65
10120,224,90,0,65
10121,224,164,0,65
10122,224,228,0,33
10123,224,404,0,65
10124,224,183,0,33
10125,224,38,0,65
10126,224,67,0,33
10127,224,469,0,65
10128,224,59,0,33
10129,224,153,0,65
10130,224,291,0,33
10131,224,263,0,33
10132,224,50,0,65
10133,224,217,0,33
10134,224,432,0,65
10135,224,45,0,65
10136,224,94,0,33
10137,224,10,0,33
10138,224,43,0,65
10139,224,277,0,33
10140,224,72,0,65
10141,224,345,0,33
10142,224,249,0,65
10143,224,56,0,33
10144,224,85,0,65
10145,224,207,0,33
10146,224,276,0,65
10147,224,253,0,33
10148,224,42,0,65
10149,224,98,0,65
10150,224,151,0,33
10151,224,158,0,65
10152,224,32,0,33
10153,224,150,0,33
10154,224,275,0,65
10155,224,78,0,65
10156,224,31,0,33
10157,224,160,0,65
10158,224,182,0,33
10159,224,24,0,33
10160,224,40,0,65
10161,224,75,0,33
10162,224,274,0,65
10163,224,360,0,33
10164,224,203,0,65
10165,224,366,0,33
10166,224,453,0,65
10167,224,238,0,33
10168,224,17,0,65
10169,224,110,0,65
10170,224,155,0,33
10171,224,222,0,33
10172,224,329,0,65
10173,224,343,0,33
10174,224,6,0,65
10175,224,251,0,65
10176,224,99,0,33
10177,224,166,0,65
10178,224,61,0,33
10179,224,83,0,65
10180,224,162,0,33
10181,224,248,0,65
10182,224,107,0,33
10183,224,211,0,65
10184,224,176,0,33
10185,225,470,0,1
10186,225,471,0,17
10187,225,472,0,9
10188,225,157,0,17
10189,225,244,0,5
10190,225,473,0,17
10191,225,91,0,9
10192,225,378,0,17
10193,225,28,0,3
10194,225,474,0,17
10195,225,475,0,17
10196,225,187,0,9
10197,225,476,0,17
10198,225,477,0,9
10199,225,478,0,17
10200,225,340,0,5
10201,225,97,0,17
10202,225,479,0,5
10203,225,480,0,9
10204,225,481,0,17
10205,225,482,0,9
10206,225,483,0,17
10207,225,484,0,17
10208,225,164,0,3
10209,225,50,0,17
10210,225,408,0,9
10211,225,485,0,17
10212,225,486,0,5
10213,225,159,0,17
10214,225,319,0,9
10215,225,57,0,17
10216,225,384,0,2
10217,226,167,0,3
10218,226,487,0,17
10219,226,488,0,9
10220,226,489,0,17
10221,226,490,0,17
10222,226,6,0,9
10223,226,87,0,5
10224,226,421,0,17
10225,226,491,0,1
10226,226,155,0,17
10227,226,26,0,17
10228,226,409,0,9
10229,226,492,0,17
10230,226,403,0,9
10231,226,110,0,17
10232,226,86,0,5
10233,226,161,0,3
10234,226,358,0,17
10235,226,493,0,9
10236,226,494,0,17
10237,226,495,0,17
10238,226,496,0,5
10239,226,23,0,9
10240,226,333,0,17
10241,226,14,0,17
10242,226,77,0,5
10243,226,497,0,17
10244,226,498,0,9
10245,226,499,0,17
10246,226,500,0,9
10247,226,65,0,17
10248,226,176,0,2
10249,227,501,0,17
10250,227,502,0,9
10251,227,386,0,17
10252,227,198,0,5
10253,227,194,0,17
10254,227,503,0,9
10255,227,66,0,17
10256,227,305,0,3
10257,227,10,0,2
10258,227,504,0,17
10259,227,505,0,17
10260,227,506,0,9
10261,227,507,0,17
10262,227,368,0,9
10263,227,508,0,17
10264,227,509,0,5
10265,227,405,0,17
10266,227,262,0,5
10267,227,11,0,9
10268,227,510,0,17
10269,227,511,0,9
10270,227,512,0,17
10271,227,513,0,17
10272,227,169,0,3
10273,227,514,0,17
10274,227,515,0,9
10275,227,232,0,5
10276,227,516,0,17
10277,227,80,0,9
10278,227,266,0,17
10279,227,517,0,17
10280,227,158,0,1
10281,228,358,0,9
10282,228,34,0,17
10283,228,500,0,5
10284,228,499,0,17
10285,228,168,0,17
10286,228,244,0,2
10287,228,478,0,17
10288,228,403,0,9
10289,228,484,0,9
10290,228,34,0,17
10291,228,336,0,3
10292,228,305,0,17
10293,228,476,0,17
10294,228,108,0,9
10295,228,44,0,5
10296,228,518,0,17
10297,228,161,0,9
10298,228,482,0,17
10299,228,474,0,17
10300,228,187,0,1
10301,228,519,0,17
10302,228,6,0,9
10303,228,34,0,17
10304,228,520,0,5
10305,228,97,0,17
10306,228,488,0,9
10307,228,472,0,17
10308,228,475,0,3
10309,228,471,0,5
10310,228,521,0,17
10311,228,34,0,17
10312,228,28,0,9
10313,229,288,0,5
10314,229,34,0,17
10315,229,514,0,9
10316,229,26,0,17
10317,229,99,0,1
10318,229,14,0,17
10319,229,318,0,17
10320,229,417,0,9
10321,229,522,0,9
10322,229,34,0,17
10323,229,166,0,17
10324,229,523,0,5
10325,229,524,0,17
10326,229,105,0,9
10327,229,525,0,17
10328,229,421,0,3
10329,229,27,0,3
10330,229,415,0,17
10331,229,340,0,9
10332,229,409,0,17
10333,229,480,0,5
10334,229,493,0,17
10335,229,34,0,17
10336,229,371,0,9
10337,229,378,0,5
10338,229,110,0,17
10339,229,321,0,17
10340,229,526,0,9
10341,229,50,0,17
10342,229,485,0,2
10343,229,34,0,17
10344,229,104,0,9
10345,230,167,0,1
10346,230,518,0,65
10347,230,478,0,65
10348,230,527,0,33
10349,230,368,0,33
10350,230,500,0,65
10351,230,490,0,65
10352,230,421,0,17
10353,230,520,0,9
10354,230,528,0,65
10355,230,487,0,65
10356,230,226,0,33
10357,230,26,0,65
10358,230,187,0,17
10359,230,499,0,65
10360,230,104,0,33
10361,230,25,0,9
10362,230,472,0,65
10363,230,529,0,33
10364,230,305,0,65
10365,230,405,0,65
10366,230,530,0,17
10367,230,401,0,33
10368,230,522,0,65
10369,230,417,0,17
10370,230,87,0,65
10371,230,489,0,65
10372,230,476,0,33
10373,230,513,0,65
10374,230,383,0,33
10375,230,531,0,65
10376,230,491,0,5
10377,230,1,0,5
10378,230,358,0,65
10379,230,519,0,65
10380,230,409,0,33
10381,230,532,0,65
10382,230,509,0,33
10383,230,66,0,17
10384,230,50,0,65
10385,230,333,0,17
10386,230,244,0,65
10387,230,515,0,33
10388,230,502,0,65
10389,230,496,0,9
10390,230,157,0,65
10391,230,232,0,33
10392,230,288,0,65
10393,230,36,0,3
10394,230,23,0,65
10395,230,110,0,65
10396,230,484,0,33
10397,230,49,0,65
10398,230,169,0,33
10399,230,514,0,65
10400,230,397,0,17
10401,230,371,0,9
10402,230,533,0,65
10403,230,403,0,33
10404,230,534,0,65
10405,230,408,0,17
10406,230,535,0,65
10407,230,80,0,33
10408,230,501,0,65
10409,230,470,0,5
10410,230,262,0,65
10411,230,412,0,65
10412,230,340,0,33
10413,230,168,0,17
10414,230,108,0,65
10415,230,512,0,33
10416,230,97,0,65
10417,230,28,0,33
10418,230,11,0,65
10419,230,194,0,65
10420,230,488,0,17
10421,230,526,0,65
10422,230,357,0,33
10423,230,493,0,65
10424,230,536,0,9
10425,230,158,0,3
10426,230,537,0,65
10427,230,538,0,65
10428,230,159,0,33
10429,230,517,0,33
10430,230,521,0,65
10431,230,14,0,65
10432,230,10,0,17
10433,230,161,0,33
10434,230,539,0,65
10435,230,481,0,65
10436,230,321,0,17
10437,230,479,0,33
10438,230,485,0,65
10439,230,506,0,65
10440,230,212,0,9
10441,230,43,0,2
10442,230,62,0,65
10443,230,480,0,33
10444,230,65,0,65
10445,230,473,0,33
